commit,branch1,branch2,merge,rework,wasted,extra,merge_commits_count,files_edited_b1,files_edited_b2,files_edited_intersection,files_edited_union,files_add_b1,files_add_b2,files_add_intersection,files_add_union,files_rm_b1,files_rm_b2,files_rm_intersection,files_rm_union,files_changed_b1,files_changed_b2,files_changed_intersection,files_changed_union,lines_add_b1,lines_add_b2,lines_add_intersection,lines_add_union,lines_rm_b1,lines_rm_b2,lines_rm_intersection,lines_rm_union,lines_changed_b1,lines_changed_b2,lines_changed_intersection,lines_changed_union,commits_b1,commits_b2,commits_total,authors_b1,authors_b2,authors_intersection,authors_union,committers_b1,committers_b2,committers_intersection,committers_union,time_total,time_min_total,time_max_total,time_min_branch,time_max_branch,merge_type,project_commits,developer_commits_in_window_of_time,developer_commits_until_merge,developer_no_merges_in_window_of_time,developer_no_merges_until_merge,developer_merges_in_window_of_time,developer_merges_until_merge,project
c7bfdbf3cf462336bc579dcb4f3e1dd9e18ac71a,961,53,1014,0,0,0,300,23,1,0,24,4,0,0,4,0,0,0,0,27,1,0,28,554,52,0,606,407,1,0,408,938,53,0,991,8,2,10,8,1,0,9,5,1,0,6,91460,41670,79448,2618,71310,workspace,16030,15,18,14,17,1,1,/home/tayane/repos/home-assistant/home-assistant/
26a3ecc9d0ace9162618eff31c1018b0eb0abd2c,1692,2,1694,0,0,0,302,36,1,0,37,9,0,0,9,0,0,0,0,45,1,0,46,1505,1,0,1506,187,1,0,188,1669,2,0,1671,34,1,35,17,1,0,18,7,1,0,8,364356,9601,359379,-17534,349778,workspace,8244,5,10,4,9,1,1,/home/tayane/repos/home-assistant/home-assistant/
3ed102cd8878926d69dd55d210f4121525a172d4,71,17,88,0,0,0,303,4,1,0,5,0,0,0,0,0,0,0,0,4,1,0,5,29,12,0,41,42,5,0,47,69,16,0,85,5,5,10,2,1,0,3,2,1,0,3,54631,52757,53735,549,36536,workspace,2094,181,1267,115,1036,66,231,/home/tayane/repos/home-assistant/home-assistant/
cada74df220fd9136ed9849db27b5616e680f0b3,263,4,267,0,0,0,304,24,2,1,25,0,0,0,0,2,0,0,2,26,2,1,27,137,2,0,139,126,2,0,128,263,4,0,267,20,1,21,12,1,0,13,5,1,0,6,119657,11112,107608,-1561,96496,workspace,8829,20,48,14,42,6,6,/home/tayane/repos/home-assistant/home-assistant/
f30376443f6dc514b56c2d409448a0920510116b,130,204,334,0,0,0,305,6,2,1,7,1,1,0,2,0,0,0,0,7,3,1,9,106,204,0,310,24,0,0,24,130,204,0,334,16,10,26,6,1,0,7,6,1,0,7,125805,25934,124276,4480,118404,workspace,4923,155,2295,58,1525,97,770,/home/tayane/repos/home-assistant/home-assistant/
7e73d27dd15bbfb805bd5f06b7dd4b713d4cc00a,27,3,30,0,0,0,309,4,1,0,5,0,0,0,0,0,0,0,0,4,1,0,5,20,3,0,23,7,0,0,7,27,3,0,30,5,1,6,4,1,0,5,3,1,0,4,111584,23921,86482,-22938,62561,workspace,7280,71,2837,63,1957,8,880,/home/tayane/repos/home-assistant/home-assistant/
23b116803be7adb624ffc0085761ee8f10e05b1d,451,16,466,1,0,0,311,57,2,1,58,0,0,0,0,0,0,0,0,57,2,1,58,261,14,1,274,190,2,0,192,445,16,1,460,4,2,6,1,1,0,2,1,1,0,2,18795,10438,12578,-1368,10967,workspace,4362,238,2056,81,1437,157,619,/home/tayane/repos/home-assistant/home-assistant/
e1a7b8f988284a7377c162299bbc178eab8b2406,41,743,784,0,0,0,312,1,12,0,13,0,15,0,15,0,9,0,9,1,36,0,37,29,403,0,432,12,340,0,352,39,740,0,779,1,22,23,1,5,0,6,1,5,0,6,196349,119830,183187,0,182291,branch,2117,17,16,16,15,1,1,/home/tayane/repos/home-assistant/home-assistant/
fc0e76764da5425519610d66d36d88b97f9bd711,100,82,182,0,0,0,314,1,1,0,2,3,1,0,4,0,0,0,0,4,2,0,6,99,80,0,179,1,2,0,3,100,80,0,180,5,2,7,3,1,1,3,3,1,1,3,136792,22133,136341,-17980,114698,workspace,2936,108,1537,59,1199,49,338,/home/tayane/repos/home-assistant/home-assistant/
1a6539ad4150b9c459df8ba7f89ccb257b38e5dc,631,61,692,0,0,0,315,21,1,1,21,0,0,0,0,0,0,0,0,21,1,1,21,407,47,0,454,224,14,0,238,607,60,0,667,30,1,31,8,1,1,8,8,1,1,8,191759,155930,191430,0,225114,workspace,4112,172,1956,60,1401,112,555,/home/tayane/repos/home-assistant/home-assistant/
152fd9cb28d9a35bee4c43e152ac9b5ac41f3381,0,14,14,0,0,0,317,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,14,0,14,0,0,0,0,0,14,0,14,1,1,2,1,1,0,2,1,1,0,2,34514,945,34233,-33288,33288,workspace,1706,2,5,0,0,2,5,/home/tayane/repos/home-assistant/home-assistant/
4f1bf7b2bfd40a6a124fcabde7ccebd2246f7714,177,64,241,0,0,0,318,8,1,0,9,1,0,0,1,0,0,0,0,9,1,0,10,163,46,0,209,14,18,0,32,176,63,0,239,20,3,23,5,1,0,6,5,1,0,6,301419,82734,292945,68810,523937,workspace,2254,217,1332,138,1080,79,252,/home/tayane/repos/home-assistant/home-assistant/
b16c17fae55158bbc8e6634c49a0f35f51c136b3,67,52,119,0,0,0,319,1,7,0,8,0,0,0,0,0,0,0,0,1,7,0,8,64,33,0,97,3,19,0,22,67,52,0,119,2,2,4,2,1,1,2,2,1,1,2,62632,28012,61624,-20821,33697,workspace,4664,247,2192,92,1488,155,704,/home/tayane/repos/home-assistant/home-assistant/
d2e8721918f72b973a6fd4c05dfaeaa076b91867,1207,21,1228,0,0,0,320,30,2,0,32,7,0,0,7,0,0,0,0,37,2,0,39,994,9,0,1003,213,12,0,225,1182,21,0,1203,39,3,42,11,1,0,12,11,1,0,12,281772,279426,280835,199886,267670,workspace,4147,10,54,8,48,2,6,/home/tayane/repos/home-assistant/home-assistant/
45bd371cbfe0eabc321ac5032adb66b8a79d2763,15,1064,1079,0,0,0,321,2,15,0,17,0,5,0,5,0,6,0,6,2,26,0,28,10,509,0,519,5,553,0,558,15,1037,0,1052,6,12,18,4,1,1,4,4,1,1,4,78351,46410,77978,1331,41792,workspace,3034,119,1578,62,1220,57,358,/home/tayane/repos/home-assistant/home-assistant/
68b712adfd30daa6675b62bb188990661a8f09fe,396,118,514,0,0,0,322,2,3,0,5,2,0,0,2,0,0,0,0,4,3,0,7,396,58,0,454,0,60,0,60,396,108,0,504,2,1,3,2,1,1,2,2,1,1,2,5162,187,4886,-4699,21099,branch,490,70,474,64,465,6,9,/home/tayane/repos/home-assistant/home-assistant/
83778a0f55b74aeaf6a3ad007e6491dc7ec1820a,9,5,14,0,0,0,323,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,3,3,0,6,6,2,0,8,9,5,0,14,1,1,2,1,1,1,1,1,1,1,1,25445,15483,16234,-751,751,workspace,4802,210,2256,80,1515,130,741,/home/tayane/repos/home-assistant/home-assistant/
85489010bc8d228459bef83c658cf6057a5c904e,125,63,180,9,0,0,324,18,2,2,18,1,0,0,1,0,0,0,0,19,2,2,19,89,52,8,133,36,11,0,47,122,62,8,176,11,4,15,3,1,1,3,3,1,1,3,65102,33885,42235,20723,31583,workspace,2132,196,1290,123,1048,73,242,/home/tayane/repos/home-assistant/home-assistant/
4b31a22a1cec80012ec65b90d9b3e316b5d75fe3,124,20,144,0,0,0,325,1,3,0,4,1,0,0,1,0,0,0,0,2,3,0,5,124,18,0,142,0,2,0,2,124,20,0,144,4,2,6,2,1,0,3,2,1,0,3,24219,23151,23802,-544,90988,workspace,1752,91,1120,61,942,30,178,/home/tayane/repos/home-assistant/home-assistant/
b6e1675c462710e7d5cb35d40d5ef09b741633a2,440,57,497,0,0,0,326,28,2,0,30,1,0,0,1,0,0,0,0,29,2,0,31,332,53,0,385,108,4,0,112,440,57,0,497,18,1,19,12,1,0,13,8,1,0,9,152608,17125,152585,-18911,135460,workspace,16963,0,4802,0,3648,0,1154,/home/tayane/repos/home-assistant/home-assistant/
26efaa91a378df1217a842d097982da1f3bdc2fe,76,42,118,0,0,0,329,4,2,0,6,1,0,0,1,0,0,0,0,5,2,0,7,52,36,0,88,24,6,0,30,74,41,0,115,10,4,14,3,1,0,4,3,1,0,4,44778,6152,44736,3173,113067,workspace,4064,175,1941,65,1399,110,542,/home/tayane/repos/home-assistant/home-assistant/
beeae17cabcef16513df4363a5065f938278394b,362,463,825,0,0,0,330,26,4,1,29,6,4,0,10,0,1,0,1,32,9,1,40,303,295,0,598,57,168,0,225,360,461,0,821,13,2,15,7,1,1,7,3,2,2,3,167189,83802,158068,13348,120126,workspace,5796,6,19,5,19,1,0,/home/tayane/repos/home-assistant/home-assistant/
0626a80186d24d1a4110d023a0430847252446c5,4,19,23,0,0,0,332,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,19,0,21,2,0,0,2,4,19,0,23,1,1,2,1,1,0,2,1,1,0,2,51462,44968,50663,-5695,5695,workspace,5346,8,30,6,26,2,4,/home/tayane/repos/home-assistant/home-assistant/
6ff24ed0473eca1a19f9b1d1ae7213afe0ba3e24,538,1175,1704,6,9,2,334,5,38,4,39,2,7,0,9,0,2,0,2,7,47,4,50,433,817,3,1247,105,358,3,460,534,1162,6,1690,3,62,65,1,8,0,9,1,8,0,9,683481,521753,682478,465846,670280,branch,3440,14,15,10,11,4,4,/home/tayane/repos/home-assistant/home-assistant/
ca0ee509e711a4c89b0b73dccd0d6547dab4d594,154,6,160,0,0,0,335,11,2,0,13,1,0,0,1,0,0,0,0,12,2,0,14,134,3,0,137,20,3,0,23,154,6,0,160,5,1,6,4,1,0,5,4,1,0,5,21224,15162,21198,-5444,6036,workspace,17146,0,4842,0,3680,0,1162,/home/tayane/repos/home-assistant/home-assistant/
ff9568ad266060ae23a5d42238960dfe06c90714,298,65,363,0,0,0,338,13,2,0,15,1,1,0,2,0,0,0,0,14,3,0,17,191,65,0,256,106,0,0,106,292,65,0,357,10,1,11,1,1,0,2,1,1,0,2,84170,73173,83220,-10047,90666,workspace,4467,0,2109,0,1459,0,650,/home/tayane/repos/home-assistant/home-assistant/
a1f8466754106cde98160ea1a2b8e249b7e8f2f8,0,46,46,0,0,0,339,0,8,0,8,0,0,0,0,0,0,0,0,0,8,0,8,0,38,0,38,0,8,0,8,0,46,0,46,1,1,2,1,1,0,2,1,1,0,2,58817,2237,29821,-27584,27584,workspace,4816,0,2258,0,1515,0,743,/home/tayane/repos/home-assistant/home-assistant/
4792b9f40cfe7a2b1a6a35d058cf5b4c953c0ebb,12,108,120,0,0,0,340,4,1,0,5,0,1,0,1,0,0,0,0,4,2,0,6,6,108,0,114,6,0,0,6,12,108,0,120,5,1,6,4,1,0,5,4,1,0,5,219392,92232,159375,0,158740,workspace,4844,0,2269,0,1517,0,752,/home/tayane/repos/home-assistant/home-assistant/
daa066c0367e5a4aa668e5a965719a5a2a2aeda3,12,4,16,0,0,0,341,2,1,0,3,0,0,0,0,0,0,0,0,2,1,0,3,7,2,0,9,5,2,0,7,12,4,0,16,1,1,2,1,1,0,2,1,1,0,2,14921,4651,5796,-1145,1145,workspace,6256,0,53,0,39,0,14,/home/tayane/repos/home-assistant/home-assistant/
d30fb7f04a951e319c9c140ebfbe3b64a77dec2c,35,10,45,0,0,0,342,2,2,0,4,0,0,0,0,0,0,0,0,2,2,0,4,34,10,0,44,1,0,0,1,35,10,0,45,3,1,4,2,1,0,3,3,1,0,4,48858,46189,47805,-1616,148901,workspace,4659,0,2188,0,1486,0,702,/home/tayane/repos/home-assistant/home-assistant/
4aef0b68bce6991a6e209e1057c7dff401ca5b2c,3609,479,3609,611,612,0,343,93,22,22,93,19,0,0,19,1,0,0,1,113,22,22,113,2960,330,329,2961,649,149,149,649,3564,475,474,3565,64,14,78,36,8,8,36,8,3,3,8,597632,597460,597579,597233,597373,branch,9751,0,3328,0,2370,0,958,/home/tayane/repos/home-assistant/home-assistant/
08233da8a7e7225e77fdb981208353cfce05cfda,1323,342,1665,0,0,0,344,93,10,0,103,1,0,0,1,0,0,0,0,94,10,0,104,678,165,0,843,644,177,0,821,1304,342,0,1646,34,1,35,5,1,1,5,3,1,1,3,42770,8747,42762,0,2040496,branch,4723,62,609,55,587,7,22,/home/tayane/repos/home-assistant/home-assistant/
c2f31bbb383a421790ef3268969b27b9e8e6f0fa,2,6,8,0,0,0,345,1,2,0,3,0,0,0,0,0,0,0,0,1,2,0,3,1,3,0,4,1,3,0,4,2,6,0,8,2,1,3,1,1,0,2,1,1,0,2,35644,33998,34623,0,48258,workspace,7686,10,88,5,55,5,33,/home/tayane/repos/home-assistant/home-assistant/
4ce1a67c139285b28e1170e451970c17fb0f6157,481,205,686,0,0,0,346,3,5,2,6,5,6,0,11,0,0,0,0,8,11,2,17,464,203,0,667,17,2,0,19,480,205,1,684,7,16,23,3,1,0,4,3,1,0,4,32063,29483,31651,5981,37465,workspace,4261,210,2009,73,1419,137,590,/home/tayane/repos/home-assistant/home-assistant/
396a65ab030e47ef883783357f163ff67c650898,97,1649,1746,0,0,0,347,0,42,0,42,1,17,0,18,0,2,0,2,1,61,0,62,97,1182,0,1279,0,465,0,465,97,1588,0,1685,2,108,110,1,12,1,12,1,12,1,12,863761,115787,855577,195,788732,branch,2933,4,4,3,3,1,1,/home/tayane/repos/home-assistant/home-assistant/
779188ad273d42a492e84bcb99f6795825923c76,68,39,107,0,0,0,348,1,3,0,4,0,0,0,0,0,0,0,0,1,3,0,4,63,31,0,94,5,8,0,13,68,39,0,107,2,4,6,2,1,0,3,2,1,0,3,11266,4679,11175,-3255,6625,workspace,4182,202,1986,70,1411,132,575,/home/tayane/repos/home-assistant/home-assistant/
036cfe4ef6618408efdd566d3886c8ad5b313d4a,1137,41,1178,0,0,0,349,81,5,0,86,1,0,0,1,0,0,0,0,82,5,0,87,582,25,0,607,554,16,0,570,1122,41,0,1163,29,1,30,5,1,1,5,3,1,1,3,42753,6870,42744,0,2040478,branch,4718,60,604,55,584,5,20,/home/tayane/repos/home-assistant/home-assistant/
02a8ce71d03a29e93fa23bd845ace5c398b7f001,65,3925,3987,2,2,0,350,4,116,4,116,0,29,0,29,0,1,0,1,4,146,4,146,42,2671,1,2712,23,1253,1,1275,65,3772,2,3835,1,87,88,1,10,0,11,1,10,0,11,716575,666297,715972,-49675,390727,workspace,3091,12,29,11,29,1,0,/home/tayane/repos/home-assistant/home-assistant/
ef0eb8be02e449cbf27bf8eb4fd63cdec97535b5,17968,90,18058,0,0,0,351,65,3,1,67,9,0,0,9,6,0,0,6,80,3,1,82,15878,50,0,15928,2090,40,0,2130,17911,89,0,18000,60,5,65,4,3,1,6,3,3,1,5,971735,959773,971508,28626,813828,branch,1179,82,869,60,775,22,94,/home/tayane/repos/home-assistant/home-assistant/
e77344f02941ae3a9409352c4ad00c35ed862543,0,15,15,0,0,0,352,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,8,0,8,0,7,0,7,0,15,0,15,1,4,5,1,3,1,3,1,1,0,2,47042,6053,46385,-40297,40332,workspace,14571,0,4294,0,3211,0,1083,/home/tayane/repos/home-assistant/home-assistant/
a3981be501ac2e36872732f7f8ad95259f80abe7,1552,80,1632,0,0,0,353,61,3,1,63,8,0,0,8,6,0,0,6,75,3,1,77,798,67,0,865,752,13,0,765,1476,78,0,1554,32,5,37,6,1,0,7,6,1,0,7,131864,129626,131809,38988,95623,workspace,3053,66,1589,36,1226,30,363,/home/tayane/repos/home-assistant/home-assistant/
11c4d3892f4e452548e5e8b3acd53fbb5f2018ba,16994,19,17013,0,0,0,354,441,1,0,442,78,0,0,78,3,0,0,3,522,1,0,523,12082,19,0,12101,4906,0,0,4906,16712,19,0,16731,336,10,346,82,1,1,82,20,1,1,20,2012076,780232,2009963,776066,2183954,workspace,8776,0,228,0,186,0,42,/home/tayane/repos/home-assistant/home-assistant/
1bf45c8f33aa14c80152679b6b251f177c9580fc,3588,108,3588,112,151,0,355,53,1,1,53,38,1,1,38,11,0,0,11,102,2,2,102,2811,108,73,2846,776,0,0,776,3566,108,73,3601,217,4,221,11,1,1,11,11,1,1,11,788305,41952,787800,40389,786972,branch,2194,64,269,61,257,3,12,/home/tayane/repos/home-assistant/home-assistant/
bc8414a6f850035cf635dfa223c37575ae683c10,16,4,20,0,0,0,356,7,2,1,8,0,0,0,0,0,0,0,0,7,2,1,8,8,2,0,10,8,2,0,10,16,4,0,20,5,1,6,3,1,1,3,2,1,0,3,38708,20431,38665,-7375,18234,workspace,16352,0,1797,0,1740,0,57,/home/tayane/repos/home-assistant/home-assistant/
31f2707b2f1ac20b5a2c8916205d70ea5d506b37,322,46,368,0,0,0,357,13,1,0,14,0,0,0,0,0,0,0,0,13,1,0,14,174,44,0,218,148,2,0,150,310,46,0,356,25,3,28,6,1,0,7,6,1,0,7,119028,79939,109655,50422,81995,workspace,3494,0,1774,0,1335,0,439,/home/tayane/repos/home-assistant/home-assistant/
91a93b0060aa6110a1566ff37b1beac138b856db,86,0,86,0,0,0,358,11,0,0,11,0,0,0,0,0,0,0,0,11,0,0,11,13,0,0,13,73,0,0,73,86,0,0,86,3,1,4,2,1,1,2,1,1,0,2,81058,79,80989,-21651,80910,branch,15541,0,4558,0,3448,0,1110,/home/tayane/repos/home-assistant/home-assistant/
eaa8e5f29d0cb3e0aa89084e7eac0ac9c75385dc,1494,66,1559,1,0,0,359,35,3,2,36,13,1,0,14,1,0,0,1,49,4,2,51,1242,66,1,1307,251,0,0,251,1488,66,1,1553,22,3,25,11,1,0,12,1,1,0,2,366685,81738,365002,7260,364343,branch,5500,0,2481,0,1664,0,817,/home/tayane/repos/home-assistant/home-assistant/
99b1cbf9b5b5be056f6561473a67268c1921ef64,187,5823,6010,0,0,0,362,0,42,0,42,3,26,0,29,0,15,0,15,3,83,0,86,187,3361,0,3548,0,2461,0,2461,187,5754,0,5941,5,64,69,1,3,0,4,1,3,0,4,2788401,2679032,2776970,2447418,2732060,branch,468,5,10,4,8,1,2,/home/tayane/repos/home-assistant/home-assistant/
2ac16b12c1ff274abd4768b9ddad1f1ca9b4cb90,4,6,10,0,0,0,363,1,3,0,4,0,0,0,0,0,0,0,0,1,3,0,4,2,3,0,5,2,3,0,5,4,6,0,10,1,4,5,1,3,1,3,1,1,0,2,86858,8563,32039,-23429,23476,workspace,14769,0,4356,0,3265,0,1091,/home/tayane/repos/home-assistant/home-assistant/
9fff634b9db9e075296b5fadfead964a75d78f15,542,9,551,0,0,0,364,50,1,0,51,2,0,0,2,0,0,0,0,52,1,0,53,375,6,0,381,167,3,0,170,518,9,0,527,2,4,6,2,1,0,3,2,1,1,2,56966,24179,48909,-8248,35852,workspace,7929,0,102,0,66,0,36,/home/tayane/repos/home-assistant/home-assistant/
a1d5daee53fc84baf9249e57885d892a955877e8,0,17,17,0,0,0,365,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,6,0,11,0,11,0,17,0,17,1,4,5,1,1,0,2,1,1,0,2,527742,1273,521707,-515697,520434,workspace,10904,0,13,0,6,0,7,/home/tayane/repos/home-assistant/home-assistant/
b92a51c1c3d14d17a2090dff5a688ebcdbf60dc4,14,145,159,0,0,0,366,1,5,0,6,0,0,0,0,0,0,0,0,1,5,0,6,7,70,0,77,7,75,0,82,14,128,0,142,1,1,2,1,1,0,2,1,1,0,2,86040,5261,52862,-47601,47601,workspace,4870,141,2279,50,1522,91,757,/home/tayane/repos/home-assistant/home-assistant/
5bd004ee38cc88a6d28831682be3525348829a67,1856,24,1880,0,0,0,367,58,1,0,59,9,0,0,9,0,0,0,0,67,1,0,68,1344,15,0,1359,510,9,0,519,1810,24,0,1834,62,1,63,16,1,0,17,16,1,0,17,727070,536957,727012,0,710943,workspace,4848,160,2272,56,1519,104,753,/home/tayane/repos/home-assistant/home-assistant/
a8b6aeeb055ff75bb73538a055c3de12ca6b1353,60,99,159,0,0,0,368,1,1,0,2,1,1,0,2,0,0,0,0,2,2,0,4,60,99,0,159,0,0,0,0,60,99,0,159,4,27,31,2,1,0,3,2,1,0,3,35691,24895,32814,173,8982,workspace,1255,95,893,67,791,28,102,/home/tayane/repos/home-assistant/home-assistant/
ab9d1a83af87dc05fc6740412703855ee600df69,135,13,148,0,0,0,369,14,2,1,15,1,0,0,1,0,0,0,0,15,2,1,16,118,5,0,123,17,8,0,25,135,13,0,148,3,1,4,2,1,0,3,3,1,0,4,55085,49027,55029,0,10949,workspace,16288,0,4681,0,3555,0,1126,/home/tayane/repos/home-assistant/home-assistant/
a0df7d9ff352e4b7750a97d385eb6012ebc3b539,23,5,28,0,0,0,370,5,1,0,6,0,0,0,0,0,0,0,0,5,1,0,6,15,3,0,18,8,2,0,10,23,5,0,28,6,1,7,4,1,1,4,4,1,1,4,26911,22077,26560,-1048,4483,workspace,4977,142,2324,52,1537,90,787,/home/tayane/repos/home-assistant/home-assistant/
c77266c5446bc8a37b21cce41e54c193776beb9d,195,14,209,0,0,0,373,8,7,0,15,0,0,0,0,0,0,0,0,8,7,0,15,143,7,0,150,52,7,0,59,186,14,0,200,7,1,8,2,1,0,3,2,1,0,3,50462,33095,50392,0,73947,workspace,4476,263,2115,99,1462,164,653,/home/tayane/repos/home-assistant/home-assistant/
086e786b2840b3bf78e5c9013cd34455d459e5d0,347,53,397,2,4,2,374,5,2,2,5,2,1,0,3,0,0,0,0,7,3,2,8,289,52,1,340,58,1,1,58,345,53,2,396,15,4,19,6,1,0,7,6,1,0,7,766044,550798,765737,2412,406508,branch,1537,81,1030,57,879,24,151,/home/tayane/repos/home-assistant/home-assistant/
1add38a19554eff4ea955724f1ff698b9652c1f6,166,89,222,19,34,0,375,6,4,2,8,0,0,0,0,0,0,0,0,6,4,2,8,119,38,4,153,47,51,14,84,164,87,17,234,2,6,8,1,2,1,2,1,1,0,2,52191,48385,51481,1018,81739,workspace,1825,0,72,0,64,0,8,/home/tayane/repos/home-assistant/home-assistant/
c789f11ef89d4ed6df32ab6c43ab6abf701c56b8,2581,2,2583,0,0,0,377,75,1,0,76,27,0,0,27,0,0,0,0,102,1,0,103,2175,1,0,2176,406,1,0,407,2539,2,0,2541,30,1,31,19,1,0,20,8,1,1,8,211803,2465,211794,-7365,209329,workspace,16552,0,58,0,51,0,7,/home/tayane/repos/home-assistant/home-assistant/
a99484ebc83ccfa09bcad9bc0f42e3fb5a1834d6,66,17141,17203,1,4,0,378,2,29,1,30,1,3,0,4,0,67,0,67,3,99,1,101,65,1425,1,1489,1,15716,0,15717,66,16125,1,16190,8,42,50,2,4,1,5,2,4,1,5,1598595,1373421,1597325,1275234,1597308,branch,1527,8,8,7,7,1,1,/home/tayane/repos/home-assistant/home-assistant/
fce275d29c95886b4d5d55ce8c9bc66a69be8094,4,8,12,0,0,0,379,1,4,0,5,0,0,0,0,0,0,0,0,1,4,0,5,2,4,0,6,2,4,0,6,4,8,0,12,1,2,3,1,2,1,2,1,1,0,2,140044,54819,139949,-85123,85130,workspace,14772,0,4358,0,3266,0,1092,/home/tayane/repos/home-assistant/home-assistant/
8d0731e9fcca872d5d07458bf9689a911d4e37d6,2942,295,2942,351,357,0,380,142,25,25,142,17,1,1,17,0,0,0,0,159,26,26,159,2167,226,221,2172,771,66,65,772,2892,285,279,2898,54,19,73,25,14,14,25,7,2,2,7,277409,212620,275962,82967,275624,branch,8387,0,3060,0,2142,0,918,/home/tayane/repos/home-assistant/home-assistant/
9d92707fd72e27e8518eaaf3ba542f0334cb9e57,2,17,19,0,0,0,381,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,15,0,16,1,2,0,3,2,17,0,19,2,5,7,2,1,0,3,2,1,0,3,104814,51437,91854,-35570,43766,workspace,3774,132,1858,58,1366,74,492,/home/tayane/repos/home-assistant/home-assistant/
f74a6ed4c9ddcfded6152e740f58c74d5e237748,73,13,73,8,13,0,382,5,2,2,5,0,0,0,0,0,0,0,0,5,2,2,5,47,9,4,52,26,4,4,26,73,13,8,78,7,3,10,3,1,1,3,3,1,1,3,64316,59127,64252,-436,33284,branch,2706,5,53,4,49,1,4,/home/tayane/repos/home-assistant/home-assistant/
99ccfc241cc273b49b29f0e88556fcbd4f221501,466,2,468,0,0,0,384,14,1,0,15,1,0,0,1,0,0,0,0,15,1,0,16,407,1,0,408,59,1,0,60,463,2,0,465,21,1,22,3,1,0,4,2,1,0,3,713087,582803,652923,0,495243,workspace,1136,66,830,46,740,20,90,/home/tayane/repos/home-assistant/home-assistant/
022d6af6fc0746e62a60c9532eab1cc098c37a58,721,290,721,367,367,0,385,43,2,2,43,3,0,0,3,0,0,0,0,46,2,2,46,469,190,190,469,252,100,100,252,666,282,282,666,18,1,19,4,1,1,4,4,1,1,4,28798,10320,26542,-7183,16222,branch,3059,0,17,0,15,0,2,/home/tayane/repos/home-assistant/home-assistant/
f30b406334666d0103ff1e958c2911f62b284d89,37,2517,2554,0,0,0,386,2,76,1,77,1,31,0,32,0,0,0,0,3,107,1,109,37,1856,0,1893,0,660,0,660,37,2463,0,2500,8,65,73,1,14,0,15,1,7,0,8,367806,361878,367471,354882,361756,branch,5084,0,37,0,34,0,3,/home/tayane/repos/home-assistant/home-assistant/
79c92cd0c448021dac75c1d0e6fd4211741eb7a4,1409,76,1484,1,0,0,387,42,1,1,42,12,1,0,13,0,0,0,0,54,2,1,55,1164,76,1,1239,243,0,0,243,1397,76,1,1472,110,4,114,10,1,0,11,9,1,0,10,979572,68277,969987,-60573,902772,branch,3219,0,1677,0,1286,0,391,/home/tayane/repos/home-assistant/home-assistant/
343b5bd2b872f2017a18f472e9dba118a389ba81,2282,29,2311,0,0,0,389,95,2,1,96,18,0,0,18,6,0,0,6,119,2,1,120,1456,18,0,1474,824,11,0,835,2200,29,0,2229,69,1,70,10,1,0,11,10,1,0,11,275376,270501,275260,0,267988,workspace,3047,0,1588,0,1226,0,362,/home/tayane/repos/home-assistant/home-assistant/
c8401a3c4d5fe15d74a551ad1c69490d80cdc296,137,332,469,0,0,0,393,2,27,1,28,2,0,0,2,0,0,0,0,4,27,1,30,135,188,0,323,2,144,0,146,137,328,0,465,4,2,6,2,1,1,2,2,1,1,2,193062,61928,169299,-386,155669,workspace,842,121,720,93,669,28,51,/home/tayane/repos/home-assistant/home-assistant/
e9fa1f1f8382fd0477fb87cb834eb61294400551,0,8702,8702,0,0,0,394,0,115,0,115,0,52,0,52,0,2,0,2,0,169,0,169,0,6613,0,6613,0,2087,0,2087,0,7699,0,7699,1,325,326,1,37,1,37,1,36,1,36,1207298,232,1207068,-23,1206836,workspace,4316,0,2030,0,1425,0,605,/home/tayane/repos/home-assistant/home-assistant/
61ca1ab2c1cb381a3069952a8b59937b93e4d3c1,233,122,355,0,0,0,396,13,0,0,13,3,2,0,5,0,0,0,0,16,2,0,18,199,122,0,321,33,0,0,33,229,122,0,351,13,4,17,5,1,0,6,4,1,0,5,69373,65248,68186,47334,61929,workspace,3764,0,7,0,0,0,7,/home/tayane/repos/home-assistant/home-assistant/
7de91a270ac41a85a7d616d7f1e6544a0df62af2,154,11,165,0,0,0,397,5,1,0,6,2,0,0,2,0,0,0,0,7,1,0,8,147,8,0,155,7,3,0,10,154,11,0,165,6,1,7,3,1,0,4,3,1,0,4,54916,13390,54878,-22756,41488,workspace,3671,0,1825,0,1357,0,468,/home/tayane/repos/home-assistant/home-assistant/
d873ab0262b07122d99bc9fd5e05cbaa848b57f8,140,74,214,0,0,0,400,10,2,0,12,0,0,0,0,0,0,0,0,10,2,0,12,91,70,0,161,49,4,0,53,139,73,0,212,23,15,38,5,2,1,6,5,2,1,6,387000,269302,322454,227474,463710,branch,2739,1,62,1,56,0,6,/home/tayane/repos/home-assistant/home-assistant/
